fc_id,em_id,model_predict,binary_label,pred_std
Gad1-F-600350,1882009576,0.24580458,0,0.0
Gad1-F-600350,359931311,0.38211912,0,0.0
Gad1-F-600350,297519736,0.2074833,0,0.0
Gad1-F-600350,1385430156,0.10829949,0,0.0
Gad1-F-600350,5901203505,0.24578866,0,0.0
Gad1-F-600350,483708083,0.27319884,0,0.0
Gad1-F-600350,5813056909,0.30867174,0,0.0
Gad1-F-600350,707858790,0.12634103,0,0.0
Gad1-F-600350,359210228,0.5870191,1,0.0
VGlut-F-200057,1070098366,0.6108925,1,0.0
VGlut-F-200057,978358080,0.54859483,1,0.0
VGlut-F-200057,1009371416,0.25787225,0,0.0
VGlut-F-200057,1261130146,0.48433262,0,0.0
VGlut-F-200057,1199327859,0.18611814,0,0.0
VGlut-F-200057,915605750,0.3321077,0,0.0
VGlut-F-200057,946300031,0.8214768,1,0.0
VGlut-F-200057,1131822530,0.29131788,0,0.0
VGlut-F-200057,915943091,0.6211902,1,0.0
VGlut-F-200057,1008369709,0.6735029,1,0.0
npf-F-400014,1288767171,0.8426972,1,0.0
npf-F-400014,1375638949,0.543617,1,0.0
npf-F-400014,1132483817,0.73903584,1,0.0
npf-F-400014,1129042596,0.5970077,1,0.0
npf-F-400014,1198041835,0.97059935,1,0.0
npf-F-400014,5813037876,0.7087794,1,0.0
npf-F-400014,1133920966,0.7409069,1,0.0
npf-F-400014,1257301237,0.81421494,1,0.0
npf-F-400014,1132488293,0.52638847,1,0.0
npf-F-400014,1070754701,0.911395,1,0.0
fru-M-300278,1284675398,0.05590729,0,0.0
fru-M-300278,5813040779,0.04896124,0,0.0
fru-M-300278,5813014249,0.20077747,0,0.0
fru-M-300278,883941593,0.077310435,0,0.0
fru-M-300278,1251802055,0.05034776,0,0.0
fru-M-300278,5813016506,0.046358965,0,0.0
fru-M-300278,1312899483,0.8457186,1,0.0
fru-M-300278,5813037976,0.14573562,0,0.0
fru-M-300278,5812989296,0.031130252,0,0.0
fru-M-300278,5813057105,0.27535114,0,0.0
fru-M-200137,880875927,0.32229823,0,0.0
fru-M-200137,326875404,0.2651224,0,0.0
fru-M-200137,1261129931,0.26816246,0,0.0
fru-M-200137,326884264,0.17102458,0,0.0
fru-M-200137,452162916,0.032803096,0,0.0
fru-M-200137,792541534,0.15250817,0,0.0
fru-M-200137,330074340,0.15560903,0,0.0
fru-M-200137,819828986,0.22184432,0,0.0
fru-M-200137,673518025,0.0535826,0,0.0
fru-M-200137,789126240,0.13511737,0,0.0
fru-M-900033,1344724479,0.21911094,0,0.0
fru-M-900033,1628062270,0.019860886,0,0.0
fru-M-900033,1783923422,0.091518246,0,0.0
fru-M-900033,1406457363,0.23342793,0,0.0
fru-M-900033,1943147567,0.103693455,0,0.0
Gad1-F-000434,1839975232,0.3491311,0,0.0
Gad1-F-000434,1313038188,0.7379125,1,0.0
Gad1-F-000434,1440566287,0.7399385,1,0.0
Gad1-F-000434,1280971174,0.63241845,1,0.0
Gad1-F-000434,1563364112,0.7697922,1,0.0
Gad1-F-000434,1408880450,0.75904745,1,0.0
Gad1-F-000434,5813033675,0.6729911,1,0.0
Gad1-F-000434,1377845289,0.62599397,1,0.0
Gad1-F-000434,1314747047,0.5795568,1,0.0
Gad1-F-000434,5813033742,0.73676425,1,0.0
Gad1-F-800165,5813104761,0.121100396,0,0.0
Gad1-F-800165,424918786,0.050983936,0,0.0
Gad1-F-800165,674882250,0.090831526,0,0.0
Gad1-F-800165,5813011443,0.04127235,0,0.0
Gad1-F-800165,550404663,0.27069587,0,0.0
Gad1-F-800165,360773196,0.0656631,0,0.0
Gad1-F-800165,604289581,0.18539648,0,0.0
Gad1-F-800165,453522986,0.024312362,0,0.0
Gad1-F-800165,5813082723,0.09246063,0,0.0
Gad1-F-800165,733182574,0.028702578,0,0.0
Gad1-F-400676,5813016661,0.7158512,1,0.0
Gad1-F-400676,955715991,0.77294546,1,0.0
Gad1-F-400676,5813058307,0.68670946,1,0.0
Gad1-F-400676,892281819,0.8059507,1,0.0
Gad1-F-400676,956043578,0.80300856,1,0.0
Gad1-F-400676,5813016076,0.603149,1,0.0
Gad1-F-400676,1136744536,0.7234334,1,0.0
Gad1-F-400676,5813056280,0.75291634,1,0.0
Gad1-F-400676,1442314421,0.7118774,1,0.0
Gad1-F-400676,925008566,0.7626937,1,0.0
fru-F-500377,1261044051,0.88963765,1,0.0
fru-F-500377,1385524378,0.95910025,1,0.0
fru-F-500377,1169005415,0.97417295,1,0.0
fru-F-500377,1166890100,0.9386004,1,0.0
fru-F-500377,5813022923,0.98206896,1,0.0
fru-F-500377,5813049445,0.9680609,1,0.0
fru-F-500377,1168664374,0.9219517,1,0.0
fru-F-500377,1310831498,0.4083376,0,0.0
fru-F-500377,1260011966,0.94605947,1,0.0
fru-F-500377,1290015285,0.89088887,1,0.0
fru-M-600015,297912117,0.14144102,0,0.0
fru-M-600015,298599672,0.2771315,0,0.0
fru-M-600015,701733434,0.4644403,0,0.0
fru-M-600015,392057736,0.048150484,0,0.0
fru-M-600015,550326974,0.6508306,1,0.0
fru-M-600015,488231939,0.65884084,1,0.0
fru-M-600015,393776005,0.11063392,0,0.0
fru-M-600015,672407642,0.4866525,0,0.0
fru-M-600015,297917363,0.25390384,0,0.0
fru-M-600015,425148091,0.15036243,0,0.0
fru-F-000171,5813048521,0.8138926,1,0.0
fru-F-000171,1070331992,0.6582613,1,0.0
fru-F-000171,1038964771,0.8591836,1,0.0
fru-F-000171,5813048522,0.6064112,1,0.0
fru-F-000171,976730002,0.65900666,1,0.0
fru-F-000171,5812983717,0.685006,1,0.0
fru-F-000171,1009130464,0.7652329,1,0.0
fru-F-000171,916862506,0.7503018,1,0.0
fru-F-000171,1345048347,0.0049776034,0,0.0
fru-F-000171,5813048647,0.77539,1,0.0
VGlut-F-700506,1531232052,0.1398476,0,0.0
VGlut-F-700506,1038420643,0.23405129,0,0.0
VGlut-F-700506,1254602709,0.028240446,0,0.0
VGlut-F-700506,1314346228,0.65792066,1,0.0
VGlut-F-700506,1314342109,0.40933695,0,0.0
VGlut-F-700506,5901214760,0.8501808,1,0.0
VGlut-F-700506,1345048347,0.7221175,1,0.0
VGlut-F-700506,1379087619,0.03728015,0,0.0
VGlut-F-700506,1467788947,0.643066,1,0.0
VGlut-F-700506,5813056550,0.5598531,1,0.0
E0585-F-100007,1002507170,0.9712246,1,0.0
E0585-F-100007,1064577636,0.94568115,1,0.0
E0585-F-100007,915623433,0.3408828,0,0.0
E0585-F-100007,1200032115,0.990274,1,0.0
E0585-F-100007,1219069439,0.9650525,1,0.0
E0585-F-100007,5813059834,0.9802234,1,0.0
E0585-F-100007,486496648,0.0145951575,0,0.0
E0585-F-100007,1125969082,0.9760804,1,0.0
E0585-F-100007,610611010,0.012411978,0,0.0
E0585-F-100007,1168659995,0.9604584,1,0.0
fru-F-700232,5813046239,0.435628,0,0.0
fru-F-700232,1806885454,0.29336062,0,0.0
fru-F-700232,5813039499,0.2799322,0,0.0
fru-F-700232,2398215718,0.6925714,1,0.0
fru-F-700232,1813403953,0.40898946,0,0.0
fru-F-700232,1807234995,0.39662567,0,0.0
fru-F-700232,1838266061,0.32407352,0,0.0
fru-F-700232,1807243321,0.62614393,1,0.0
fru-F-700232,1807930214,0.79113674,1,0.0
fru-F-700232,1810956698,0.48040703,0,0.0
VGlut-F-500757,1704347707,0.17494188,0,0.0
VGlut-F-500757,883163764,0.16660975,0,0.0
VGlut-F-500757,5813069085,0.1071698,0,0.0
VGlut-F-500757,1006967204,0.12600935,0,0.0
VGlut-F-500757,5813054622,0.21437617,0,0.0
VGlut-F-500757,1640572741,0.1280516,0,0.0
VGlut-F-500757,1479626494,0.2221887,0,0.0
VGlut-F-500757,729621875,0.20582248,0,0.0
VGlut-F-500757,5813018460,0.08933016,0,0.0
VGlut-F-500757,885168486,0.08539342,0,0.0
Cha-F-300101,756601858,0.72155416,1,0.0
Cha-F-300101,1171280441,0.6955007,1,0.0
Cha-F-300101,5812979314,0.53044885,1,0.0
Cha-F-300101,790577606,0.09314527,0,0.0
Cha-F-300101,798196389,0.74010634,1,0.0
Cha-F-300101,1167969032,0.09418352,0,0.0
Cha-F-300101,1171621616,0.6032445,1,0.0
Cha-F-300101,5813070672,0.63307726,1,0.0
Cha-F-300101,5813022239,0.723802,1,0.0
Cha-F-300101,1103810192,0.120077565,0,0.0
VGlut-F-800317,754538881,0.56744826,1,0.0
VGlut-F-800317,1734350788,0.52655417,1,0.0
VGlut-F-800317,5813039315,0.21746491,0,0.0
VGlut-F-800317,1765040289,0.5747725,1,0.0
VGlut-F-800317,1734350908,0.66485107,1,0.0
VGlut-F-800317,1609542060,0.5981616,1,0.0
VGlut-F-800317,754534424,0.5034323,1,0.0
VGlut-F-800317,1609883245,0.62667316,1,0.0
VGlut-F-800317,1640568102,0.6082154,1,0.0
VGlut-F-800317,722817260,0.27484652,0,0.0
VGlut-F-700210,697132371,0.95686036,1,0.0
VGlut-F-700210,788648194,0.9692338,1,0.0
VGlut-F-700210,1793014716,0.9527242,1,0.0
VGlut-F-700210,1756579280,0.96843946,1,0.0
VGlut-F-700210,1793351401,0.9503351,1,0.0
VGlut-F-700210,5813039465,0.96694195,1,0.0
VGlut-F-700210,5813024710,0.95303667,1,0.0
VGlut-F-700210,1693827279,0.96426845,1,0.0
VGlut-F-700210,5813038793,0.9651643,1,0.0
VGlut-F-700210,1734420152,0.9468682,1,0.0
TH-M-300056,485585976,0.027406298,0,0.0
TH-M-300056,299082033,0.084078945,0,0.0
TH-M-300056,5901232053,0.006177666,0,0.0
TH-M-300056,330678844,0.017389756,0,0.0
TH-M-300056,328943204,0.1074968,0,0.0
TH-M-300056,701383309,0.010361628,0,0.0
TH-M-300056,5901193890,0.027646193,0,0.0
TH-M-300056,361040812,0.018086739,0,0.0
TH-M-300056,1048172314,0.013405613,0,0.0
TH-M-300056,484911954,0.0032337015,0,0.0
Gad1-F-800158,514837265,0.027359422,0,0.0
Gad1-F-800158,1100041650,0.01610626,0,0.0
Gad1-F-800158,701055731,0.008903785,0,0.0
Gad1-F-800158,613756808,0.00780737,0,0.0
Gad1-F-800158,945894581,0.059243537,0,0.0
Gad1-F-800158,1161459105,0.005639352,0,0.0
Gad1-F-800158,639050664,0.005494345,0,0.0
Gad1-F-800158,976964834,0.016171845,0,0.0
Gad1-F-800158,700779022,0.0068547926,0,0.0
Gad1-F-800158,513447083,0.02690749,0,0.0
fru-F-400279,5813014904,0.54783666,1,0.0
fru-F-400279,1252927798,0.40136543,0,0.0
fru-F-400279,1127436650,0.6314415,1,0.0
fru-F-400279,1038420643,0.5299842,1,0.0
fru-F-400279,1098776577,0.384756,0,0.0
fru-F-400279,1316077922,0.2889111,0,0.0
fru-F-400279,1008399765,0.36156422,0,0.0
fru-F-400279,946339109,0.3750342,0,0.0
fru-F-400279,1006366928,0.27174434,0,0.0
fru-F-400279,1531935755,0.40704697,0,0.0
VGlut-F-600149,1887163927,0.75354105,1,0.0
VGlut-F-600149,1825085656,0.84934676,1,0.0
VGlut-F-600149,2003486429,0.088325776,0,0.0
VGlut-F-600149,1536947502,0.7191113,1,0.0
VGlut-F-600149,1827861966,0.8898478,1,0.0
VGlut-F-600149,5812998538,0.4897463,0,0.0
VGlut-F-600149,1793351401,0.7935042,1,0.0
VGlut-F-600149,5813024710,0.76419485,1,0.0
VGlut-F-600149,1734420152,0.8339189,1,0.0
VGlut-F-600149,1857148391,0.8271865,1,0.0
Gad1-F-400287,694666271,0.90691084,1,0.0
Gad1-F-400287,1380145201,0.89084405,1,0.0
Gad1-F-400287,1380149683,0.91524947,1,0.0
Gad1-F-400287,1256376704,0.886107,1,0.0
Gad1-F-400287,1441498763,0.9024419,1,0.0
Gad1-F-400287,664313308,0.75295484,1,0.0
Gad1-F-400287,5813128416,0.92554444,1,0.0
Gad1-F-400287,1441503748,0.8808681,1,0.0
Gad1-F-400287,1380149563,0.9014472,1,0.0
Gad1-F-400287,1472546868,0.8629582,1,0.0
Cha-F-800108,1261760414,0.020334894,0,0.0
Cha-F-800108,1198680441,0.04092351,0,0.0
Cha-F-800108,5813048214,0.040948354,0,0.0
Cha-F-800108,1199431561,0.06986598,0,0.0
Cha-F-800108,1291780675,0.00973473,0,0.0
Cha-F-800108,1198680426,0.036874402,0,0.0
Cha-F-800108,1262101350,0.028909924,0,0.0
Cha-F-800108,1262114188,0.017187314,0,0.0
Cha-F-800108,1229710803,0.05642624,0,0.0
Cha-F-800108,1261772956,0.013114951,0,0.0
Gad1-F-100268,880875840,0.77510387,1,0.0
Gad1-F-100268,1003672766,0.9020191,1,0.0
Gad1-F-100268,5813060817,0.4750604,0,0.0
Gad1-F-100268,1078693835,0.37732616,0,0.0
Gad1-F-100268,1004700437,0.6931466,1,0.0
Gad1-F-100268,1204875505,0.40591532,0,0.0
Gad1-F-100268,911578483,0.8547131,1,0.0
Gad1-F-100268,1729935421,0.32753265,0,0.0
Gad1-F-100268,941939879,0.84658074,1,0.0
Gad1-F-100268,850194651,0.6314742,1,0.0
fru-M-500277,1168660275,0.84093726,1,0.0
fru-M-500277,5813081864,0.52401483,1,0.0
fru-M-500277,5812988606,0.96548456,1,0.0
fru-M-500277,1261130146,0.9582158,1,0.0
fru-M-500277,1374390721,0.97300017,1,0.0
fru-M-500277,1199383847,0.9667105,1,0.0
fru-M-500277,1374390667,0.979699,1,0.0
fru-M-500277,1261130112,0.8607709,1,0.0
fru-M-500277,1281963826,0.9426526,1,0.0
fru-M-500277,1320480289,0.965381,1,0.0
Cha-F-300443,1284675398,0.39570048,0,0.0
Cha-F-300443,1410878059,0.27756652,0,0.0
Cha-F-300443,1344724350,0.2535756,0,0.0
Cha-F-300443,1284702201,0.099975325,0,0.0
Cha-F-300443,5812988812,0.079310566,0,0.0
Cha-F-300443,1407783264,0.12792733,0,0.0
Cha-F-300443,1348097155,0.09955082,0,0.0
Cha-F-300443,1533226802,0.21116805,0,0.0
Cha-F-300443,1842172271,0.33953393,0,0.0
Cha-F-300443,1438515134,0.55609137,1,0.0
fru-M-300031,1322626125,0.37729692,0,0.0
fru-M-300031,1252665371,0.2656659,0,0.0
fru-M-300031,1504437450,0.26357698,0,0.0
fru-M-300031,947923543,0.4943716,0,0.0
fru-M-300031,1508123633,0.43619457,0,0.0
fru-M-300031,1259856448,0.3382715,0,0.0
fru-M-300031,1411250251,0.2310203,0,0.0
fru-M-300031,1352331062,0.39176124,0,0.0
fru-M-300031,1407260897,0.5159976,1,0.0
fru-M-300031,1345087352,0.3094712,0,0.0
fru-F-700275,1229507863,0.80089384,1,0.0
fru-F-700275,1201568417,0.9218301,1,0.0
fru-F-700275,5812986572,0.8426696,1,0.0
fru-F-700275,1781674298,0.25544342,0,0.0
fru-F-700275,1232594718,0.8175615,1,0.0
fru-F-700275,1563389824,0.7111895,1,0.0
fru-F-700275,5813069046,0.2171966,0,0.0
fru-F-700275,1261561493,0.8179663,1,0.0
fru-F-700275,1259852010,0.80170995,1,0.0
fru-F-700275,1230190149,0.878861,1,0.0
fru-F-500028,1141337605,0.78007865,1,0.0
fru-F-500028,1141687128,0.9197309,1,0.0
fru-F-500028,1050249677,0.7920309,1,0.0
fru-F-500028,1041446765,0.037470516,0,0.0
fru-F-500028,1051630846,0.78082687,1,0.0
fru-F-500028,1142011140,0.84892875,1,0.0
fru-F-500028,5813109941,0.8601955,1,0.0
fru-F-500028,1204175835,0.94475424,1,0.0
fru-F-500028,988852391,0.84555554,1,0.0
fru-F-500028,799586652,0.57771486,1,0.0
104198-F-000012,1640572741,0.7630089,1,0.0
104198-F-000012,1640909284,0.7980298,1,0.0
104198-F-000012,1640922516,0.8242527,1,0.0
104198-F-000012,1670287030,0.7826599,1,0.0
104198-F-000012,1670627928,0.571513,1,0.0
104198-F-000012,1672320134,0.8334344,1,0.0
104198-F-000012,1699974843,0.589135,1,0.0
104198-F-000012,1704347707,0.73698074,1,0.0
104198-F-000012,1730327790,0.7950391,1,0.0
104198-F-000012,1732995501,0.5142393,1,0.0
104198-F-000012,1762354941,0.8184457,1,0.0
104198-F-000012,5813024698,0.7524666,1,0.0
104198-F-000012,5813032595,0.81714445,1,0.0
104198-F-000012,5813034493,0.793421,1,0.0
104198-F-000012,5813054726,0.68054795,1,0.0
104198-F-000012,5813054773,0.64493454,1,0.0
104198-F-000012,5813055277,0.7543209,1,0.0
104198-F-000012,5813060068,0.07599897,0,0.0
104198-F-000012,5813069085,0.50590307,1,0.0
104198-F-000012,5901218894,0.76555187,1,0.0
104198-F-000012,1824101645,0.6811991,1,0.0
Gad1-F-000054,758035825,0.97401005,1,0.0
Gad1-F-000054,1163894164,0.8918192,1,0.0
Gad1-F-000054,1103577592,0.7280575,1,0.0
Gad1-F-000054,1008395737,0.6164711,1,0.0
Gad1-F-000054,788729370,0.8062244,1,0.0
Gad1-F-000054,1318049780,0.79818565,1,0.0
Gad1-F-000054,786989471,0.5434254,1,0.0
Gad1-F-000054,5813016287,0.8899362,1,0.0
Gad1-F-000054,1072533704,0.75093186,1,0.0
Gad1-F-000054,1039404729,0.9433579,1,0.0
VGlut-F-800130,1916800213,0.20853189,0,0.0
VGlut-F-800130,1671620613,0.5073256,1,0.0
VGlut-F-800130,2069652905,0.17696992,0,0.0
VGlut-F-800130,1640887603,0.14556997,0,0.0
VGlut-F-800130,5813069055,0.32984105,0,0.0
VGlut-F-800130,1547454812,0.2944177,0,0.0
VGlut-F-800130,1578826464,0.23777606,0,0.0
VGlut-F-800130,1670597533,0.4137285,0,0.0
VGlut-F-800130,1762359683,0.47021386,0,0.0
VGlut-F-800130,1671257931,0.5467754,1,0.0
Gad1-F-000021,846952683,0.9654255,1,0.0
Gad1-F-000021,847254513,0.9352825,1,0.0
Gad1-F-000021,767502639,0.97077405,1,0.0
Gad1-F-000021,848287126,0.9632646,1,0.0
Gad1-F-000021,5812983298,0.9009585,1,0.0
Gad1-F-000021,364070309,0.9496291,1,0.0
Gad1-F-000021,816263443,0.9704194,1,0.0
Gad1-F-000021,860266123,0.9336727,1,0.0
Gad1-F-000021,798537580,0.94039947,1,0.0
Gad1-F-000021,816219675,0.9526835,1,0.0
Trh-M-500122,1170322501,0.10097242,0,0.0
Trh-M-500122,948346463,0.05807688,0,0.0
Trh-M-500122,234292899,0.2892477,0,0.0
Trh-M-500122,5813071027,0.23266551,0,0.0
Trh-M-500122,422191200,0.2625875,0,0.0
Trh-M-500122,5813010809,0.4324881,0,0.0
Trh-M-500122,885262043,0.4620022,0,0.0
Trh-M-500122,203598499,0.21399392,0,0.0
Trh-M-500122,1379087619,0.019214733,0,0.0
Trh-M-500122,5813069331,0.12872604,0,0.0
Cha-F-300423,1093552596,0.8377707,1,0.0
Cha-F-300423,1002507170,0.8230533,1,0.0
Cha-F-300423,1064577636,0.73223674,1,0.0
Cha-F-300423,5813061251,0.6831056,1,0.0
Cha-F-300423,1200032115,0.84226453,1,0.0
Cha-F-300423,1572873534,0.7503259,1,0.0
Cha-F-300423,1200053009,0.88975364,1,0.0
Cha-F-300423,1229309429,0.75977796,1,0.0
Cha-F-300423,5813049445,0.78303736,1,0.0
Cha-F-300423,941132430,0.4760904,0,0.0
Gad1-F-700753,1200182520,0.8720485,1,0.0
Gad1-F-700753,1657516638,0.80574316,1,0.0
Gad1-F-700753,5813016381,0.9329769,1,0.0
Gad1-F-700753,1080200318,0.95038766,1,0.0
Gad1-F-700753,1110186452,0.90542275,1,0.0
Gad1-F-700753,1110906913,0.8790561,1,0.0
Gad1-F-700753,1142598324,0.8963137,1,0.0
Gad1-F-700753,1079867909,0.9406517,1,0.0
Gad1-F-700753,1199496243,0.9447121,1,0.0
Gad1-F-700753,1079859469,0.9649809,1,0.0
Gad1-F-600525,391617921,0.022381615,0,0.0
Gad1-F-600525,5813010210,0.12513696,0,0.0
Gad1-F-600525,5813011024,0.059853576,0,0.0
Gad1-F-600525,5901205793,0.027343173,0,0.0
Gad1-F-600525,5813026622,0.17045656,0,0.0
Gad1-F-600525,5813048443,0.304031,0,0.0
Gad1-F-600525,545441096,0.11276774,0,0.0
Gad1-F-600525,297502392,0.058264703,0,0.0
Gad1-F-600525,981215328,0.0561582,0,0.0
Gad1-F-600525,518847630,0.079903975,0,0.0
fru-F-000146,891771553,0.1345729,0,0.0
fru-F-000146,792209304,0.07017966,0,0.0
fru-F-000146,798995311,0.10780463,0,0.0
fru-F-000146,988632865,0.08300422,0,0.0
fru-F-000146,763220810,0.101816654,0,0.0
fru-F-000146,1392440010,0.17566098,0,0.0
fru-F-000146,5813080768,0.104548596,0,0.0
fru-F-000146,797635637,0.088981695,0,0.0
fru-F-000146,5813078571,0.15656643,0,0.0
fru-F-000146,694299183,0.13504604,0,0.0
VGlut-F-400502,514842241,0.50978357,1,0.0
VGlut-F-400502,636944318,0.6687014,1,0.0
VGlut-F-400502,486194398,0.69197285,1,0.0
VGlut-F-400502,988632865,0.006800465,0,0.0
VGlut-F-400502,5813056054,0.8619517,1,0.0
VGlut-F-400502,5813026661,0.46565866,0,0.0
VGlut-F-400502,5813055949,0.19638789,0,0.0
VGlut-F-400502,673776769,0.58918476,1,0.0
VGlut-F-400502,5813057162,0.62127215,1,0.0
VGlut-F-400502,361722354,0.66305697,1,0.0
fru-F-500459,1284675398,0.253176,0,0.0
fru-F-500459,1038420643,0.46346924,0,0.0
fru-F-500459,1562914723,0.10851392,0,0.0
fru-F-500459,1436758299,0.12697269,0,0.0
fru-F-500459,1344724350,0.5342274,1,0.0
fru-F-500459,1628062270,0.29054925,0,0.0
fru-F-500459,1783923422,0.24223535,0,0.0
fru-F-500459,1533226802,0.10744932,0,0.0
fru-F-500459,1943147567,0.43856525,0,0.0
fru-F-500459,1438515134,0.266784,0,0.0
Cha-F-700200,1004017998,0.49919793,0,0.0
Cha-F-700200,1168660275,0.39619163,0,0.0
Cha-F-700200,1014457195,0.40224156,0,0.0
Cha-F-700200,1261130144,0.32139263,0,0.0
Cha-F-700200,1291142212,0.37202337,0,0.0
Cha-F-700200,1138696627,0.26090896,0,0.0
Cha-F-700200,1200027441,0.53569484,1,0.0
Cha-F-700200,1014465666,0.310478,0,0.0
Cha-F-700200,1281963826,0.39499468,0,0.0
Cha-F-700200,1066420480,0.39751366,0,0.0
GH298-M-300011,1669255212,0.069260605,0,0.0
GH298-M-300011,912951014,0.098294765,0,0.0
GH298-M-300011,861073717,0.07722688,0,0.0
GH298-M-300011,1543138040,0.06155414,0,0.0
GH298-M-300011,1605181883,0.017770756,0,0.0
GH298-M-300011,1544554625,0.064667284,0,0.0
GH298-M-300011,864156049,0.05479635,0,0.0
GH298-M-300011,673863199,0.029097715,0,0.0
GH298-M-300011,7112622044,0.07265721,0,0.0
GH298-M-300011,551751981,0.049612693,0,0.0
VGlut-F-400371,1192723421,0.1138349,0,0.0
VGlut-F-400371,1188004374,0.12285241,0,0.0
VGlut-F-400371,5813023453,0.14325061,0,0.0
VGlut-F-400371,1251802055,0.011802543,0,0.0
VGlut-F-400371,5813037976,0.4625542,0,0.0
VGlut-F-400371,5813058224,0.2044848,0,0.0
VGlut-F-400371,1747379889,0.5051331,1,0.0
VGlut-F-400371,1069352248,0.12544143,0,0.0
VGlut-F-400371,977598865,0.3045567,0,0.0
VGlut-F-400371,885168486,0.14205052,0,0.0
fru-F-500456,1362674294,0.171301,0,0.0
fru-F-500456,1252966452,0.28514254,0,0.0
fru-F-500456,852906243,0.06401162,0,0.0
fru-F-500456,1068441202,0.027013024,0,0.0
fru-F-500456,5813080768,0.059845038,0,0.0
fru-F-500456,5813013952,0.018279105,0,0.0
fru-F-500456,1112099400,0.4850473,0,0.0
fru-F-500456,5813078571,0.03602492,0,0.0
fru-F-500456,946339109,0.05003003,0,0.0
fru-F-500456,1006366928,0.028312972,0,0.0
VGlut-F-600284,5812979048,0.120291516,0,0.0
VGlut-F-600284,1589972966,0.124745294,0,0.0
VGlut-F-600284,1884625521,0.2806007,0,0.0
VGlut-F-600284,1776865370,0.23532052,0,0.0
VGlut-F-600284,1818136404,0.5636203,1,0.0
VGlut-F-600284,5813001741,0.34690052,0,0.0
VGlut-F-600284,1714791446,0.26441962,0,0.0
VGlut-F-600284,1807572051,0.39673403,0,0.0
VGlut-F-600284,1808241116,0.42610577,0,0.0
VGlut-F-600284,1621008677,0.32292056,0,0.0
Cha-F-100206,1599069164,0.93306565,1,0.0
Cha-F-100206,1599410380,0.973054,1,0.0
Cha-F-100206,1567028669,0.9677961,1,0.0
Cha-F-100206,1536006733,0.8857789,1,0.0
Cha-F-100206,5813081686,0.93113816,1,0.0
Cha-F-100206,5813095667,0.88575846,1,0.0
Cha-F-100206,1443268440,0.94060385,1,0.0
Cha-F-100206,5813015999,0.9578992,1,0.0
Cha-F-100206,1159530101,0.9592346,1,0.0
Cha-F-100206,1412238418,0.90958536,1,0.0
fru-M-000181,758035825,0.63976866,1,0.0
fru-M-000181,915615087,0.4869573,0,0.0
fru-M-000181,1291845900,0.55514944,1,0.0
fru-M-000181,1322189987,0.59917074,1,0.0
fru-M-000181,1163894164,0.53339446,1,0.0
fru-M-000181,915605750,0.22293095,0,0.0
fru-M-000181,1351874277,0.5926094,1,0.0
fru-M-000181,788729370,0.16754636,0,0.0
fru-M-000181,1352884042,0.6475786,1,0.0
fru-M-000181,1039404729,0.37758154,0,0.0
VGlut-F-700201,1387687146,0.13814475,0,0.0
VGlut-F-700201,797981213,0.1665833,0,0.0
VGlut-F-700201,550681259,0.026968185,0,0.0
VGlut-F-700201,5813070070,0.11155726,0,0.0
VGlut-F-700201,786691714,0.015904682,0,0.0
VGlut-F-700201,1164305231,0.11964176,0,0.0
VGlut-F-700201,5813058316,0.1381488,0,0.0
VGlut-F-700201,1112099400,0.17468274,0,0.0
VGlut-F-700201,1198049989,0.016500399,0,0.0
VGlut-F-700201,550081497,0.40292516,0,0.0
104198-F-100024,1640572741,0.493926,0,0.0
104198-F-100024,1640909284,0.6000869,1,0.0
104198-F-100024,1640922516,0.7299551,1,0.0
104198-F-100024,1670287030,0.6255062,1,0.0
104198-F-100024,1672320134,0.5922273,1,0.0
104198-F-100024,1699974843,0.41487014,0,0.0
104198-F-100024,1704347707,0.49371517,0,0.0
104198-F-100024,1730327790,0.5579824,1,0.0
104198-F-100024,1732995501,0.38956127,0,0.0
104198-F-100024,1762354941,0.7434194,1,0.0
104198-F-100024,5813024698,0.4905822,0,0.0
104198-F-100024,5813032595,0.67109245,1,0.0
104198-F-100024,5813034493,0.67087895,1,0.0
104198-F-100024,5813054726,0.60991824,1,0.0
104198-F-100024,5813054773,0.5676802,1,0.0
104198-F-100024,5813055277,0.64403826,1,0.0
104198-F-100024,5813056598,0.41128924,0,0.0
104198-F-100024,5813069085,0.43749857,0,0.0
104198-F-100024,5813078440,0.5003416,1,0.0
104198-F-100024,5901218894,0.73488677,1,0.0
104198-F-100024,1670597533,0.49765748,0,0.0
fru-M-400398,1814733827,0.5178069,1,0.0
fru-M-400398,5813046239,0.52171487,1,0.0
fru-M-400398,1438304554,0.47993234,0,0.0
fru-M-400398,1813403998,0.5551459,1,0.0
fru-M-400398,1806850696,0.72896516,1,0.0
fru-M-400398,1907156409,0.42944765,0,0.0
fru-M-400398,1937501015,0.51080716,1,0.0
fru-M-400398,2179731270,0.46622002,0,0.0
fru-M-400398,1932052159,0.7421618,1,0.0
fru-M-400398,1998176218,0.30717292,0,0.0
VGlut-F-200425,1754715820,0.34475467,0,0.0
VGlut-F-200425,1753695251,0.25465217,0,0.0
VGlut-F-200425,1753354584,0.21495691,0,0.0
VGlut-F-200425,5813048920,0.36758026,0,0.0
VGlut-F-200425,1815096511,0.4294872,0,0.0
VGlut-F-200425,1784735157,0.3782937,0,0.0
VGlut-F-200425,1475391747,0.2246908,0,0.0
